QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
1,mızrap,barınak,0.166666667,BERTurk,1,first,0.2975424528121948,dbmdz/bert-base-turkish-cased
2,kırmızı,gül,1.166666667,BERTurk,1,first,0.3448963463306427,dbmdz/bert-base-turkish-cased
3,suçlu,şüphe,2.416666667,BERTurk,1,first,0.369548350572586,dbmdz/bert-base-turkish-cased
4,laikçiler,sekülerizmciler,9.0,BERTurk,1,first,0.36994469165802,dbmdz/bert-base-turkish-cased
5,bitki,zeytin,3.666666667,BERTurk,1,first,0.4487077295780182,dbmdz/bert-base-turkish-cased
6,serin,soğuk,7.25,BERTurk,1,first,0.5803516507148743,dbmdz/bert-base-turkish-cased
7,gül,pamuk,2.083333333,BERTurk,1,first,0.4331232905387878,dbmdz/bert-base-turkish-cased
8,içki,alkol,7.75,BERTurk,1,first,0.6681580543518066,dbmdz/bert-base-turkish-cased
9,köle,serbest,0.333333333,BERTurk,1,first,0.335872620344162,dbmdz/bert-base-turkish-cased
10,saray,pıhtı,0.333333333,BERTurk,1,first,0.2778680026531219,dbmdz/bert-base-turkish-cased
11,affedişi,bağışlayışı,9.083333333,BERTurk,1,first,0.467353492975235,dbmdz/bert-base-turkish-cased
12,sofra,zeytin,1.75,BERTurk,1,first,0.4188496470451355,dbmdz/bert-base-turkish-cased
13,eşya,gözlük,2.333333333,BERTurk,1,first,0.3199086189270019,dbmdz/bert-base-turkish-cased
14,meslek,mühendis,2.416666667,BERTurk,1,first,0.4524275362491607,dbmdz/bert-base-turkish-cased
15,savunmaktaydılar,korumaktaydılar,8.166666667,BERTurk,1,first,0.6559940576553345,dbmdz/bert-base-turkish-cased
16,peynir,ipek,0.833333333,BERTurk,1,first,0.4655368030071258,dbmdz/bert-base-turkish-cased
17,turizm,seyahat,4.5,BERTurk,1,first,0.4717666804790497,dbmdz/bert-base-turkish-cased
18,tıknaz,uyumlu,0.166666667,BERTurk,1,first,0.2215786278247833,dbmdz/bert-base-turkish-cased
19,kemalci,atatürkist,8.75,BERTurk,1,first,0.4884348511695862,dbmdz/bert-base-turkish-cased
20,polis,yardım,3.333333333,BERTurk,1,first,0.3105601370334625,dbmdz/bert-base-turkish-cased
21,gürültü,otobüs,0.916666667,BERTurk,1,first,0.3475076258182525,dbmdz/bert-base-turkish-cased
22,temiz,titiz,7.833333333,BERTurk,1,first,0.3887664079666137,dbmdz/bert-base-turkish-cased
23,kitaplıklar,kitap,3.5,BERTurk,1,first,0.9790099263191224,dbmdz/bert-base-turkish-cased
24,böcek,karınca,3.5,BERTurk,1,first,0.5738255977630615,dbmdz/bert-base-turkish-cased
25,gazete,kitap,4.916666667,BERTurk,1,first,0.4822410643100738,dbmdz/bert-base-turkish-cased
26,okul,kordon,0.25,BERTurk,1,first,0.3334121406078338,dbmdz/bert-base-turkish-cased
27,ibadet,oruç,5.416666667,BERTurk,1,first,0.5314309000968933,dbmdz/bert-base-turkish-cased
28,varlık,hayvan,2.416666667,BERTurk,1,first,0.3303262293338775,dbmdz/bert-base-turkish-cased
29,tüketim,üretim,0.25,BERTurk,1,first,0.5240686535835266,dbmdz/bert-base-turkish-cased
